Country/Region,date,value,daily_deaths,deaths_rolling
Estonia,11 09 2020,64,0,0
Estonia,12 09 2020,64,0,0
Estonia,13 09 2020,64,0,0
Estonia,14 09 2020,64,0,0
Estonia,15 09 2020,64,0,0
Estonia,16 09 2020,64,0,0
Estonia,17 09 2020,64,0,0
Estonia,18 09 2020,64,0,0
Estonia,19 09 2020,64,0,0
Estonia,20 09 2020,64,0,0
Estonia,21 09 2020,64,0,0
Estonia,22 09 2020,64,0,0
Estonia,23 09 2020,64,0,0
Estonia,24 09 2020,64,0,0
Estonia,25 09 2020,64,0,0
Estonia,26 09 2020,64,0,0
Estonia,27 09 2020,64,0,0
Estonia,28 09 2020,64,0,0
Estonia,29 09 2020,64,0,0
Estonia,30 09 2020,64,0,0
Estonia,1 10 2020,65,1,0
Estonia,2 10 2020,66,1,0
Estonia,3 10 2020,67,1,0
Estonia,4 10 2020,67,0,0
Estonia,5 10 2020,67,0,0
Estonia,6 10 2020,67,0,0
Estonia,7 10 2020,67,0,0
Estonia,8 10 2020,67,0,0
Estonia,9 10 2020,68,1,0
Estonia,10 10 2020,68,0,0
Estonia,11 10 2020,68,0,0
Estonia,12 10 2020,68,0,0
Estonia,13 10 2020,68,0,0
Estonia,14 10 2020,68,0,0
Estonia,15 10 2020,68,0,0
Estonia,16 10 2020,68,0,0
Estonia,17 10 2020,68,0,0
Estonia,18 10 2020,68,0,0
Estonia,19 10 2020,68,0,0
Estonia,20 10 2020,71,3,1
Estonia,21 10 2020,71,0,1
Estonia,22 10 2020,71,0,1
Estonia,23 10 2020,73,2,1
Estonia,24 10 2020,73,0,0
Estonia,25 10 2020,73,0,0
Estonia,26 10 2020,73,0,0
Estonia,27 10 2020,73,0,0
Estonia,28 10 2020,73,0,0
Estonia,29 10 2020,73,0,0
Estonia,30 10 2020,73,0,0
Estonia,31 10 2020,73,0,0
Estonia,1 11 2020,73,0,0
Estonia,2 11 2020,73,0,0
Estonia,3 11 2020,73,0,0
Estonia,4 11 2020,73,0,0
Estonia,5 11 2020,73,0,0
Estonia,6 11 2020,73,0,0
Estonia,7 11 2020,73,0,0
Estonia,8 11 2020,75,2,0
Estonia,9 11 2020,76,1,0
Estonia,10 11 2020,76,0,1
Estonia,11 11 2020,76,0,1
Estonia,12 11 2020,76,0,1
Estonia,13 11 2020,80,4,1
Estonia,14 11 2020,80,0,1
Estonia,15 11 2020,81,1,1
Estonia,16 11 2020,81,0,1
Estonia,17 11 2020,84,3,1
Estonia,18 11 2020,85,1,1
Estonia,19 11 2020,86,1,1
Estonia,20 11 2020,87,1,2
Estonia,21 11 2020,87,0,1
Estonia,22 11 2020,88,1,2
Estonia,23 11 2020,92,4,2
Estonia,24 11 2020,94,2,2
Estonia,25 11 2020,97,3,3
Estonia,26 11 2020,99,2,3
Estonia,27 11 2020,104,5,4
Estonia,28 11 2020,109,5,4
Estonia,29 11 2020,112,3,4
Estonia,30 11 2020,118,6,3
Estonia,1 12 2020,121,3,3
Estonia,2 12 2020,122,1,2
Estonia,3 12 2020,123,1,3
Estonia,4 12 2020,125,2,2
Estonia,5 12 2020,126,1,2
Estonia,6 12 2020,131,5,2
Estonia,7 12 2020,134,3,3
Estonia,8 12 2020,137,3,2
Estonia,9 12 2020,139,2,3
Estonia,10 12 2020,141,2,3
Estonia,11 12 2020,142,1,3
Estonia,12 12 2020,148,6,3
Estonia,13 12 2020,149,1,3
Estonia,14 12 2020,154,5,3
Estonia,15 12 2020,157,3,4
Estonia,16 12 2020,160,3,3
Estonia,17 12 2020,164,4,4
Estonia,18 12 2020,168,4,4
Estonia,19 12 2020,170,2,4
Estonia,20 12 2020,174,4,5
Estonia,21 12 2020,181,7,4
Estonia,22 12 2020,187,6,5
Estonia,23 12 2020,192,5,5
Estonia,24 12 2020,195,3,4
Estonia,25 12 2020,202,7,5
Estonia,26 12 2020,204,2,5
Estonia,27 12 2020,204,0,5
Estonia,28 12 2020,213,9,5
Estonia,29 12 2020,221,8,5
Estonia,30 12 2020,226,5,5
Estonia,31 12 2020,229,3,6
Estonia,1 01 2021,234,5,5
Estonia,2 01 2021,241,7,5
Estonia,3 01 2021,244,3,5
Estonia,4 01 2021,251,7,5
Estonia,5 01 2021,258,7,5
Estonia,6 01 2021,261,3,5
Estonia,7 01 2021,265,4,6
Estonia,8 01 2021,270,5,5
Estonia,9 01 2021,278,8,5
Estonia,10 01 2021,283,5,6
Estonia,11 01 2021,287,4,7
Estonia,12 01 2021,292,5,7
Estonia,13 01 2021,301,9,6
Estonia,14 01 2021,311,10,6
Estonia,15 01 2021,316,5,7
Estonia,16 01 2021,320,4,7
Estonia,17 01 2021,325,5,7
Estonia,18 01 2021,333,8,6
Estonia,19 01 2021,344,11,6
Estonia,20 01 2021,349,5,7
Estonia,21 01 2021,354,5,7
Estonia,22 01 2021,358,4,7
Estonia,23 01 2021,368,10,7
Estonia,24 01 2021,376,8,7
Estonia,25 01 2021,383,7,7
Estonia,26 01 2021,392,9,7
Estonia,27 01 2021,398,6,6
Estonia,28 01 2021,406,8,6
Estonia,29 01 2021,409,3,6
Estonia,30 01 2021,411,2,5
Estonia,31 01 2021,419,8,5
Estonia,1 02 2021,422,3,5
Estonia,2 02 2021,424,2,5
Estonia,3 02 2021,433,9,6
Estonia,4 02 2021,443,10,6
Estonia,5 02 2021,447,4,6
Estonia,6 02 2021,456,9,7
Estonia,7 02 2021,461,5,6
Estonia,8 02 2021,466,5,5
Estonia,9 02 2021,474,8,6
Estonia,10 02 2021,477,3,5
Estonia,11 02 2021,480,3,5
Estonia,12 02 2021,486,6,5
Estonia,13 02 2021,491,5,5
Estonia,14 02 2021,495,4,5
Estonia,15 02 2021,501,6,5
Estonia,16 02 2021,508,7,5
Estonia,17 02 2021,510,2,5
Estonia,18 02 2021,514,4,6
Estonia,19 02 2021,518,4,6
Estonia,20 02 2021,528,10,6
Estonia,21 02 2021,535,7,7
Estonia,22 02 2021,540,5,8
Estonia,23 02 2021,553,13,8
Estonia,24 02 2021,557,4,8
Estonia,25 02 2021,567,10,8
Estonia,26 02 2021,575,8,8
Estonia,27 02 2021,584,9,7
Estonia,28 02 2021,589,5,8
Estonia,1 03 2021,598,9,8
Estonia,2 03 2021,605,7,9
Estonia,3 03 2021,615,10,9
Estonia,4 03 2021,623,8,9
Estonia,5 03 2021,637,14,10
Estonia,6 03 2021,644,7,9
Estonia,7 03 2021,653,9,9
Estonia,8 03 2021,667,14,9
Estonia,9 03 2021,669,2,8
Estonia,10 03 2021,677,8,9
Estonia,11 03 2021,686,9,9
Estonia,12 03 2021,695,9,9
Estonia,13 03 2021,710,15,10
Estonia,14 03 2021,719,9,10
Estonia,15 03 2021,728,9,10
Estonia,16 03 2021,739,11,11
Estonia,17 03 2021,745,6,10
Estonia,18 03 2021,758,13,10
Estonia,19 03 2021,769,11,10
Estonia,20 03 2021,780,11,10
Estonia,21 03 2021,787,7,11
Estonia,22 03 2021,797,10,11
Estonia,23 03 2021,809,12,11
Estonia,24 03 2021,823,14,11
Estonia,25 03 2021,836,13,12
Estonia,26 03 2021,847,11,12
Estonia,27 03 2021,860,13,12
Estonia,28 03 2021,868,8,11
Estonia,29 03 2021,879,11,10
Estonia,30 03 2021,896,17,11
Estonia,31 03 2021,902,6,10
Estonia,1 04 2021,908,6,10
Estonia,2 04 2021,922,14,10
Estonia,3 04 2021,931,9,10
Estonia,4 04 2021,941,10,11
Estonia,5 04 2021,950,9,12
Estonia,6 04 2021,964,14,12
Estonia,7 04 2021,976,12,13
Estonia,8 04 2021,990,14,12
Estonia,9 04 2021,1006,16,12
Estonia,10 04 2021,1020,14,12
Estonia,11 04 2021,1028,8,12
Estonia,12 04 2021,1037,9,11
Estonia,13 04 2021,1049,12,9
Estonia,14 04 2021,1057,8,9
Estonia,15 04 2021,1064,7,9
Estonia,16 04 2021,1070,6,9
Estonia,17 04 2021,1082,12,8
Estonia,18 04 2021,1092,10,7
Estonia,19 04 2021,1100,8,8
Estonia,20 04 2021,1104,4,8
Estonia,21 04 2021,1109,5,8
Estonia,22 04 2021,1120,11,7
Estonia,23 04 2021,1126,6,6
Estonia,24 04 2021,1137,11,6
Estonia,25 04 2021,1143,6,6
Estonia,26 04 2021,1145,2,5
Estonia,27 04 2021,1148,3,5
Estonia,28 04 2021,1148,0,4
Estonia,29 04 2021,1158,10,4
Estonia,30 04 2021,1161,3,4
Estonia,1 05 2021,1166,5,4
Estonia,2 05 2021,1168,2,5
Estonia,3 05 2021,1172,4,4
Estonia,4 05 2021,1177,5,5
Estonia,5 05 2021,1183,6,4
Estonia,6 05 2021,1187,4,5
Estonia,7 05 2021,1193,6,5
Estonia,8 05 2021,1195,2,4
Estonia,9 05 2021,1201,6,4
Estonia,10 05 2021,1204,3,4
Estonia,11 05 2021,1206,2,3
Estonia,12 05 2021,1210,4,4
Estonia,13 05 2021,1212,2,NA
Estonia,14 05 2021,1217,5,NA
Estonia,15 05 2021,1220,3,NA
Eswatini,22 01 2020,0,NA,NA
Eswatini,23 01 2020,0,0,NA
Eswatini,24 01 2020,0,0,NA
Eswatini,25 01 2020,0,0,NA
Eswatini,26 01 2020,0,0,0
Eswatini,27 01 2020,0,0,0
Eswatini,28 01 2020,0,0,0
Eswatini,29 01 2020,0,0,0
Eswatini,30 01 2020,0,0,0
Eswatini,31 01 2020,0,0,0
Eswatini,1 02 2020,0,0,0
Eswatini,2 02 2020,0,0,0
Eswatini,3 02 2020,0,0,0
Eswatini,4 02 2020,0,0,0
Eswatini,5 02 2020,0,0,0
Eswatini,6 02 2020,0,0,0
Eswatini,7 02 2020,0,0,0
Eswatini,8 02 2020,0,0,0
Eswatini,9 02 2020,0,0,0
Eswatini,10 02 2020,0,0,0
Eswatini,11 02 2020,0,0,0
Eswatini,12 02 2020,0,0,0
Eswatini,13 02 2020,0,0,0
Eswatini,14 02 2020,0,0,0
Eswatini,15 02 2020,0,0,0
Eswatini,16 02 2020,0,0,0
Eswatini,17 02 2020,0,0,0
Eswatini,18 02 2020,0,0,0
Eswatini,19 02 2020,0,0,0
Eswatini,20 02 2020,0,0,0
Eswatini,21 02 2020,0,0,0
Eswatini,22 02 2020,0,0,0
Eswatini,23 02 2020,0,0,0
Eswatini,24 02 2020,0,0,0
Eswatini,25 02 2020,0,0,0
Eswatini,26 02 2020,0,0,0
Eswatini,27 02 2020,0,0,0
Eswatini,28 02 2020,0,0,0
Eswatini,29 02 2020,0,0,0
Eswatini,1 03 2020,0,0,0
Eswatini,2 03 2020,0,0,0
Eswatini,3 03 2020,0,0,0
Eswatini,4 03 2020,0,0,0
Eswatini,5 03 2020,0,0,0
Eswatini,6 03 2020,0,0,0
Eswatini,7 03 2020,0,0,0
Eswatini,8 03 2020,0,0,0
Eswatini,9 03 2020,0,0,0
Eswatini,10 03 2020,0,0,0
Eswatini,11 03 2020,0,0,0
Eswatini,12 03 2020,0,0,0
Eswatini,13 03 2020,0,0,0
Eswatini,14 03 2020,0,0,0
Eswatini,15 03 2020,0,0,0
Eswatini,16 03 2020,0,0,0
Eswatini,17 03 2020,0,0,0
Eswatini,18 03 2020,0,0,0
Eswatini,19 03 2020,0,0,0
Eswatini,20 03 2020,0,0,0
Eswatini,21 03 2020,0,0,0
Eswatini,22 03 2020,0,0,0
Eswatini,23 03 2020,0,0,0
Eswatini,24 03 2020,0,0,0
Eswatini,25 03 2020,0,0,0
Eswatini,26 03 2020,0,0,0
Eswatini,27 03 2020,0,0,0
Eswatini,28 03 2020,0,0,0
Eswatini,29 03 2020,0,0,0
Eswatini,30 03 2020,0,0,0
Eswatini,31 03 2020,0,0,0
Eswatini,1 04 2020,0,0,0
Eswatini,2 04 2020,0,0,0
Eswatini,3 04 2020,0,0,0
Eswatini,4 04 2020,0,0,0
Eswatini,5 04 2020,0,0,0
Eswatini,6 04 2020,0,0,0
Eswatini,7 04 2020,0,0,0
Eswatini,8 04 2020,0,0,0
Eswatini,9 04 2020,0,0,0
Eswatini,10 04 2020,0,0,0
Eswatini,11 04 2020,0,0,0
Eswatini,12 04 2020,0,0,0
Eswatini,13 04 2020,0,0,0
Eswatini,14 04 2020,0,0,0
Eswatini,15 04 2020,0,0,0
Eswatini,16 04 2020,1,1,0
Eswatini,17 04 2020,1,0,0
Eswatini,18 04 2020,1,0,0
Eswatini,19 04 2020,1,0,0
Eswatini,20 04 2020,1,0,0
Eswatini,21 04 2020,1,0,0
Eswatini,22 04 2020,1,0,0
Eswatini,23 04 2020,1,0,0
Eswatini,24 04 2020,1,0,0
Eswatini,25 04 2020,1,0,0
Eswatini,26 04 2020,1,0,0
Eswatini,27 04 2020,1,0,0
Eswatini,28 04 2020,1,0,0
Eswatini,29 04 2020,1,0,0
Eswatini,30 04 2020,1,0,0
Eswatini,1 05 2020,1,0,0
Eswatini,2 05 2020,1,0,0
Eswatini,3 05 2020,1,0,0
Eswatini,4 05 2020,1,0,0
Eswatini,5 05 2020,1,0,0
Eswatini,6 05 2020,2,1,0
Eswatini,7 05 2020,2,0,0
Eswatini,8 05 2020,2,0,0
Eswatini,9 05 2020,2,0,0
Eswatini,10 05 2020,2,0,0
Eswatini,11 05 2020,2,0,0
Eswatini,12 05 2020,2,0,0
Eswatini,13 05 2020,2,0,0
Eswatini,14 05 2020,2,0,0
Eswatini,15 05 2020,2,0,0
Eswatini,16 05 2020,2,0,0
Eswatini,17 05 2020,2,0,0
Eswatini,18 05 2020,2,0,0
Eswatini,19 05 2020,2,0,0
Eswatini,20 05 2020,2,0,0
Eswatini,21 05 2020,2,0,0
Eswatini,22 05 2020,2,0,0
Eswatini,23 05 2020,2,0,0
Eswatini,24 05 2020,2,0,0
Eswatini,25 05 2020,2,0,0
Eswatini,26 05 2020,2,0,0
Eswatini,27 05 2020,2,0,0
Eswatini,28 05 2020,2,0,0
Eswatini,29 05 2020,2,0,0
Eswatini,30 05 2020,2,0,0
Eswatini,31 05 2020,2,0,0
Eswatini,1 06 2020,3,1,0
Eswatini,2 06 2020,3,0,0
Eswatini,3 06 2020,3,0,0
Eswatini,4 06 2020,3,0,0
Eswatini,5 06 2020,3,0,0
Eswatini,6 06 2020,3,0,0
Eswatini,7 06 2020,3,0,0
Eswatini,8 06 2020,3,0,0
Eswatini,9 06 2020,3,0,0
Eswatini,10 06 2020,3,0,0
Eswatini,11 06 2020,3,0,0
Eswatini,12 06 2020,3,0,0
Eswatini,13 06 2020,3,0,0
Eswatini,14 06 2020,4,1,0
Eswatini,15 06 2020,4,0,0
Eswatini,16 06 2020,4,0,0
Eswatini,17 06 2020,4,0,0
Eswatini,18 06 2020,4,0,0
Eswatini,19 06 2020,4,0,0
Eswatini,20 06 2020,5,1,0
Eswatini,21 06 2020,5,0,0
Eswatini,22 06 2020,6,1,1
Eswatini,23 06 2020,7,1,1
Eswatini,24 06 2020,7,0,0
Eswatini,25 06 2020,8,1,1
Eswatini,26 06 2020,8,0,1
Eswatini,27 06 2020,8,0,1
Eswatini,28 06 2020,11,3,1
Eswatini,29 06 2020,11,0,0
Eswatini,30 06 2020,11,0,1
Eswatini,1 07 2020,11,0,1
Eswatini,2 07 2020,11,0,0
Eswatini,3 07 2020,13,2,0
Eswatini,4 07 2020,13,0,0
Eswatini,5 07 2020,13,0,0
Eswatini,6 07 2020,13,0,1
Eswatini,7 07 2020,14,1,1
Eswatini,8 07 2020,14,0,1
Eswatini,9 07 2020,17,3,1
Eswatini,10 07 2020,18,1,1
Eswatini,11 07 2020,18,0,1
Eswatini,12 07 2020,20,2,1
Eswatini,13 07 2020,20,0,1
Eswatini,14 07 2020,20,0,0
Eswatini,15 07 2020,20,0,0
Eswatini,16 07 2020,21,1,0
Eswatini,17 07 2020,21,0,0
Eswatini,18 07 2020,21,0,1
Eswatini,19 07 2020,21,0,1
Eswatini,20 07 2020,23,2,1
Eswatini,21 07 2020,24,1,1
Eswatini,22 07 2020,25,1,1
Eswatini,23 07 2020,28,3,2
Eswatini,24 07 2020,28,0,2
Eswatini,25 07 2020,28,0,2
Eswatini,26 07 2020,32,4,2
Eswatini,27 07 2020,34,2,2
Eswatini,28 07 2020,39,5,2
Eswatini,29 07 2020,40,1,2
Eswatini,30 07 2020,40,0,2
Eswatini,31 07 2020,41,1,2
Eswatini,1 08 2020,43,2,1
Eswatini,2 08 2020,43,0,2
Eswatini,3 08 2020,45,2,2
Eswatini,4 08 2020,49,4,2
Eswatini,5 08 2020,53,4,2
Eswatini,6 08 2020,55,2,2
Eswatini,7 08 2020,56,1,2
Eswatini,8 08 2020,56,0,2
Eswatini,9 08 2020,58,2,1
Eswatini,10 08 2020,61,3,1
Eswatini,11 08 2020,63,2,2
Eswatini,12 08 2020,63,0,2
Eswatini,13 08 2020,65,2,2
Eswatini,14 08 2020,68,3,2
Eswatini,15 08 2020,69,1,2
Eswatini,16 08 2020,70,1,2
Eswatini,17 08 2020,73,3,2
Eswatini,18 08 2020,76,3,2
Eswatini,19 08 2020,79,3,2
Eswatini,20 08 2020,81,2,2
Eswatini,21 08 2020,81,0,2
Eswatini,22 08 2020,83,2,1
Eswatini,23 08 2020,85,2,1
Eswatini,24 08 2020,85,0,1
Eswatini,25 08 2020,86,1,1
Eswatini,26 08 2020,88,2,1
Eswatini,27 08 2020,89,1,1
Eswatini,28 08 2020,91,2,1
Eswatini,29 08 2020,91,0,1
Eswatini,30 08 2020,91,0,1
Eswatini,31 08 2020,91,0,1
Eswatini,1 09 2020,94,3,0
Eswatini,2 09 2020,94,0,0
Eswatini,3 09 2020,94,0,0
Eswatini,4 09 2020,94,0,0
Eswatini,5 09 2020,94,0,0
Eswatini,6 09 2020,94,0,0
Eswatini,7 09 2020,94,0,1
Eswatini,8 09 2020,96,2,1
Eswatini,9 09 2020,97,1,1
Eswatini,10 09 2020,98,1,1
Eswatini,11 09 2020,98,0,1
Eswatini,12 09 2020,98,0,1
Eswatini,13 09 2020,98,0,1
Eswatini,14 09 2020,101,3,1
Eswatini,15 09 2020,101,0,1
Eswatini,16 09 2020,101,0,1
Eswatini,17 09 2020,103,2,1
Eswatini,18 09 2020,103,0,0
Eswatini,19 09 2020,104,1,1
Eswatini,20 09 2020,104,0,1
Eswatini,21 09 2020,104,0,1
Eswatini,22 09 2020,106,2,1
Eswatini,23 09 2020,108,2,1
Eswatini,24 09 2020,108,0,1
Eswatini,25 09 2020,108,0,1
Eswatini,26 09 2020,108,0,0
Eswatini,27 09 2020,108,0,0
Eswatini,28 09 2020,108,0,0
Eswatini,29 09 2020,108,0,0
Eswatini,30 09 2020,109,1,0
Eswatini,1 10 2020,111,2,0
Eswatini,2 10 2020,111,0,1
Eswatini,3 10 2020,111,0,1
Eswatini,4 10 2020,111,0,1
Eswatini,5 10 2020,112,1,0
Eswatini,6 10 2020,112,0,0
Eswatini,7 10 2020,113,1,0
Eswatini,8 10 2020,113,0,0
Eswatini,9 10 2020,113,0,0
Eswatini,10 10 2020,113,0,0
Eswatini,11 10 2020,113,0,0
Eswatini,12 10 2020,113,0,0
Eswatini,13 10 2020,114,1,0
Eswatini,14 10 2020,114,0,0
Eswatini,15 10 2020,115,1,0
Eswatini,16 10 2020,115,0,0
Eswatini,17 10 2020,115,0,0
Eswatini,18 10 2020,116,1,0
Eswatini,19 10 2020,116,0,0
Eswatini,20 10 2020,116,0,0
Eswatini,21 10 2020,116,0,0
Eswatini,22 10 2020,116,0,0
Eswatini,23 10 2020,116,0,0
Eswatini,24 10 2020,116,0,0
Eswatini,25 10 2020,116,0,0
Eswatini,26 10 2020,116,0,0
Eswatini,27 10 2020,116,0,0
Eswatini,28 10 2020,116,0,0
Eswatini,29 10 2020,117,1,0
Eswatini,30 10 2020,117,0,0
Eswatini,31 10 2020,117,0,0
Eswatini,1 11 2020,117,0,0
Eswatini,2 11 2020,117,0,0
Eswatini,3 11 2020,117,0,0
Eswatini,4 11 2020,117,0,0
Eswatini,5 11 2020,117,0,0
Eswatini,6 11 2020,117,0,0
Eswatini,7 11 2020,117,0,0
Eswatini,8 11 2020,117,0,0
Eswatini,9 11 2020,117,0,0
Eswatini,10 11 2020,117,0,0
Eswatini,11 11 2020,117,0,0
Eswatini,12 11 2020,117,0,0
Eswatini,13 11 2020,118,1,0
Eswatini,14 11 2020,119,1,0
Eswatini,15 11 2020,119,0,0
Eswatini,16 11 2020,119,0,0
Eswatini,17 11 2020,119,0,0
Eswatini,18 11 2020,119,0,0
Eswatini,19 11 2020,119,0,0
Eswatini,20 11 2020,119,0,0
Eswatini,21 11 2020,119,0,0
Eswatini,22 11 2020,120,1,0
Eswatini,23 11 2020,120,0,0
Eswatini,24 11 2020,120,0,0
Eswatini,25 11 2020,120,0,0
Eswatini,26 11 2020,120,0,0
Eswatini,27 11 2020,120,0,0
Eswatini,28 11 2020,121,1,0
Eswatini,29 11 2020,121,0,0
Eswatini,30 11 2020,122,1,0
Eswatini,1 12 2020,122,0,0
Eswatini,2 12 2020,122,0,0
Eswatini,3 12 2020,122,0,0
Eswatini,4 12 2020,122,0,0
Eswatini,5 12 2020,122,0,0
Eswatini,6 12 2020,122,0,0
Eswatini,7 12 2020,123,1,1
Eswatini,8 12 2020,124,1,1
Eswatini,9 12 2020,125,1,1
Eswatini,10 12 2020,126,1,1
Eswatini,11 12 2020,126,0,1
Eswatini,12 12 2020,127,1,1
Eswatini,13 12 2020,127,0,1
Eswatini,14 12 2020,130,3,1
Eswatini,15 12 2020,132,2,1
Eswatini,16 12 2020,135,3,1
Eswatini,17 12 2020,135,0,2
Eswatini,18 12 2020,136,1,2
Eswatini,19 12 2020,137,1,1
Eswatini,20 12 2020,140,3,3
Eswatini,21 12 2020,141,1,3
Eswatini,22 12 2020,142,1,3
Eswatini,23 12 2020,153,11,4
Eswatini,24 12 2020,154,1,4
Eswatini,25 12 2020,154,0,4
Eswatini,26 12 2020,163,9,5
Eswatini,27 12 2020,165,2,4
Eswatini,28 12 2020,167,2,7
Eswatini,29 12 2020,175,8,9
Eswatini,30 12 2020,184,9,9
Eswatini,31 12 2020,205,21,9
Eswatini,1 01 2021,216,11,11
Eswatini,2 01 2021,227,11,11
Eswatini,3 01 2021,231,4,11
Eswatini,4 01 2021,244,13,9
Eswatini,5 01 2021,252,8,9
Eswatini,6 01 2021,261,9,9
Eswatini,7 01 2021,268,7,9
Eswatini,8 01 2021,279,11,8
Eswatini,9 01 2021,291,12,10
Eswatini,10 01 2021,295,4,10
Eswatini,11 01 2021,298,3,10
Eswatini,12 01 2021,319,21,9
Eswatini,13 01 2021,332,13,10
Eswatini,14 01 2021,335,3,12
Eswatini,15 01 2021,343,8,12
Eswatini,16 01 2021,360,17,12
Eswatini,17 01 2021,376,16,14
Eswatini,18 01 2021,384,8,15
Eswatini,19 01 2021,403,19,16
Eswatini,20 01 2021,427,24,14
Eswatini,21 01 2021,441,14,15
Eswatini,22 01 2021,458,17,16
Eswatini,23 01 2021,458,0,16
Eswatini,24 01 2021,479,21,14
Eswatini,25 01 2021,493,14,14
Eswatini,26 01 2021,517,24,13
Eswatini,27 01 2021,522,5,15
Eswatini,28 01 2021,538,16,12
Eswatini,29 01 2021,551,13,12
Eswatini,30 01 2021,562,11,9
Eswatini,31 01 2021,565,3,9
Eswatini,1 02 2021,574,9,8
Eswatini,2 02 2021,583,9,7
Eswatini,3 02 2021,585,2,6
Eswatini,4 02 2021,591,6,6
Eswatini,5 02 2021,600,9,5
Eswatini,6 02 2021,604,4,4
Eswatini,7 02 2021,604,0,4
Eswatini,8 02 2021,607,3,4
Eswatini,9 02 2021,610,3,4
Eswatini,10 02 2021,616,6,4
Eswatini,11 02 2021,619,3,4
Eswatini,12 02 2021,630,11,4
Eswatini,13 02 2021,630,0,3
Eswatini,14 02 2021,630,0,3
Eswatini,15 02 2021,634,4,3
Eswatini,16 02 2021,634,0,2
Eswatini,17 02 2021,637,3,2
Eswatini,18 02 2021,640,3,2
Eswatini,19 02 2021,644,4,2
Eswatini,20 02 2021,645,1,2
Eswatini,21 02 2021,645,0,2
Eswatini,22 02 2021,645,0,1
Eswatini,23 02 2021,647,2,1
Eswatini,24 02 2021,649,2,1
Eswatini,25 02 2021,650,1,1
Eswatini,26 02 2021,650,0,1
Eswatini,27 02 2021,650,0,1
Eswatini,28 02 2021,652,2,0
Eswatini,1 03 2021,652,0,1
Eswatini,2 03 2021,652,0,1
Eswatini,3 03 2021,652,0,1
Eswatini,4 03 2021,654,2,1
Eswatini,5 03 2021,654,0,1
Eswatini,6 03 2021,658,4,1
Eswatini,7 03 2021,658,0,1
Eswatini,8 03 2021,658,0,1
Eswatini,9 03 2021,658,0,1
Eswatini,10 03 2021,658,0,0
Eswatini,11 03 2021,659,1,0
Eswatini,12 03 2021,659,0,1
Eswatini,13 03 2021,661,2,1
Eswatini,14 03 2021,661,0,1
Eswatini,15 03 2021,663,2,1
Eswatini,16 03 2021,663,0,1
Eswatini,17 03 2021,663,0,1
Eswatini,18 03 2021,664,1,1
Eswatini,19 03 2021,664,0,0
Eswatini,20 03 2021,665,1,0
Eswatini,21 03 2021,665,0,0
Eswatini,22 03 2021,665,0,0
Eswatini,23 03 2021,665,0,0
Eswatini,24 03 2021,666,1,0
Eswatini,25 03 2021,666,0,0
Eswatini,26 03 2021,666,0,0
Eswatini,27 03 2021,666,0,0
Eswatini,28 03 2021,667,1,0
Eswatini,29 03 2021,667,0,0
Eswatini,30 03 2021,667,0,0
Eswatini,31 03 2021,667,0,0
Eswatini,1 04 2021,668,1,0
Eswatini,2 04 2021,668,0,0
Eswatini,3 04 2021,668,0,0
Eswatini,4 04 2021,668,0,0
Eswatini,5 04 2021,669,1,0
Eswatini,6 04 2021,669,0,0
Eswatini,7 04 2021,669,0,0
Eswatini,8 04 2021,669,0,0
Eswatini,9 04 2021,669,0,0
Eswatini,10 04 2021,669,0,0
Eswatini,11 04 2021,669,0,0
Eswatini,12 04 2021,669,0,0
Eswatini,13 04 2021,669,0,0
Eswatini,14 04 2021,670,1,0
Eswatini,15 04 2021,670,0,0
Eswatini,16 04 2021,670,0,0
Eswatini,17 04 2021,671,1,0
Eswatini,18 04 2021,671,0,0
Eswatini,19 04 2021,671,0,0
Eswatini,20 04 2021,671,0,0
Eswatini,21 04 2021,671,0,0
Eswatini,22 04 2021,671,0,0
Eswatini,23 04 2021,671,0,0
Eswatini,24 04 2021,671,0,0
Eswatini,25 04 2021,671,0,0
Eswatini,26 04 2021,671,0,0
Eswatini,27 04 2021,671,0,0
Eswatini,28 04 2021,671,0,0
Eswatini,29 04 2021,671,0,0
Eswatini,30 04 2021,671,0,0
Eswatini,1 05 2021,671,0,0
Eswatini,2 05 2021,671,0,0
Eswatini,3 05 2021,671,0,0
Eswatini,4 05 2021,671,0,0
Eswatini,5 05 2021,671,0,0
Eswatini,6 05 2021,671,0,0
Eswatini,7 05 2021,671,0,0
Eswatini,8 05 2021,671,0,0
Eswatini,9 05 2021,671,0,0
Eswatini,10 05 2021,671,0,0
Eswatini,11 05 2021,671,0,0
Eswatini,12 05 2021,671,0,0
Eswatini,13 05 2021,671,0,NA
Eswatini,14 05 2021,671,0,NA
Eswatini,15 05 2021,671,0,NA
Ethiopia,22 01 2020,0,NA,NA
Ethiopia,23 01 2020,0,0,NA
Ethiopia,24 01 2020,0,0,NA
Ethiopia,25 01 2020,0,0,NA
Ethiopia,26 01 2020,0,0,0
Ethiopia,27 01 2020,0,0,0
Ethiopia,28 01 2020,0,0,0
Ethiopia,29 01 2020,0,0,0
Ethiopia,30 01 2020,0,0,0
Ethiopia,31 01 2020,0,0,0
Ethiopia,1 02 2020,0,0,0
Ethiopia,2 02 2020,0,0,0
Ethiopia,3 02 2020,0,0,0
Ethiopia,4 02 2020,0,0,0
Ethiopia,5 02 2020,0,0,0
Ethiopia,6 02 2020,0,0,0
Ethiopia,7 02 2020,0,0,0
