"","com2020","semaine_glissante","clage_65","ti_classe","semaine","mois","incid_bis"
"2711","08387","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2712","08388","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2713","08389","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2714","08390","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2715","08391","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2716","08392","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2717","08393","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2718","08394","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2719","08395","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2720","08396","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2721","08397","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2722","08398","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2723","08399","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2724","08400","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"2725","08401","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2726","08402","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2727","08403","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2728","08404","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2729","08405","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2730","08406","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2731","08407","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2732","08408","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2733","08409","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2734","08410","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2735","08411","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2736","08412","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2737","08413","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2738","08415","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2739","08416","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2740","08417","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2741","08418","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2742","08419","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2743","08420","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2744","08421","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2745","08422","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2746","08424","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2747","08425","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2748","08426","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2749","08427","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2750","08428","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2751","08429","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2752","08430","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2753","08431","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2754","08432","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2755","08433","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2756","08434","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2757","08435","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2758","08436","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2759","08437","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2760","08438","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2761","08439","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2762","08440","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2763","08444","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2764","08445","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2765","08446","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2766","08448","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2767","08449","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2768","08450","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2769","08451","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2770","08452","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2771","08453","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2772","08454","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2773","08455","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2774","08456","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2775","08457","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2776","08458","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2777","08459","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2778","08460","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2779","08461","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2780","08462","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2781","08463","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2782","08464","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2783","08465","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2784","08466","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2785","08467","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2786","08468","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2787","08469","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"2788","08470","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2789","08471","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2790","08472","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2791","08473","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2792","08476","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2793","08477","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2794","08478","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2795","08479","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2796","08480","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2797","08481","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2798","08482","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2799","08483","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2800","08484","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2801","08485","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2802","08486","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2803","08487","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2804","08488","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2805","08489","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2806","08490","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2807","08491","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2808","08492","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2809","08494","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2810","08496","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2811","08497","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2812","08498","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2813","08499","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2814","08500","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2815","08501","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2816","08502","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2817","08503","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2818","09001","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2819","09002","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2820","09003","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2821","09004","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2822","09005","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2823","09006","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2824","09007","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2825","09008","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2826","09009","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2827","09011","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2828","09012","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2829","09013","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2830","09014","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2831","09015","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2832","09016","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2833","09017","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2834","09018","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2835","09019","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2836","09020","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2837","09021","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2838","09022","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2839","09023","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2840","09024","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2841","09025","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2842","09026","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2843","09027","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2844","09029","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2845","09030","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2846","09031","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2847","09032","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2848","09033","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2849","09034","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2850","09035","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2851","09037","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2852","09038","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2853","09039","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2854","09040","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2855","09041","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2856","09042","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2857","09043","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2858","09044","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2859","09045","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2860","09046","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2861","09047","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2862","09048","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2863","09049","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2864","09050","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2865","09051","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"2866","09052","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2867","09053","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2868","09054","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2869","09055","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2870","09056","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2871","09057","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2872","09058","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2873","09059","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2874","09060","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2875","09061","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2876","09062","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2877","09063","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2878","09064","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2879","09065","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2880","09066","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2881","09067","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2882","09068","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2883","09069","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2884","09070","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2885","09071","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2886","09072","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2887","09073","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2888","09074","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2889","09075","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2890","09076","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2891","09077","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2892","09078","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2893","09079","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2894","09080","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2895","09081","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2896","09082","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2897","09083","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2898","09084","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2899","09085","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2900","09086","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2901","09087","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2902","09088","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2903","09089","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2904","09090","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2905","09091","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2906","09092","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2907","09093","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2908","09094","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2909","09095","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2910","09096","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2911","09097","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2912","09098","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2913","09099","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2914","09100","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2915","09101","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2916","09102","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2917","09103","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2918","09104","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2919","09105","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2920","09106","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2921","09107","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2922","09108","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2923","09109","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2924","09110","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2925","09111","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2926","09113","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2927","09114","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2928","09115","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2929","09116","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2930","09117","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2931","09118","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2932","09119","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2933","09120","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2934","09121","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2935","09122","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2936","09123","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2937","09124","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2938","09125","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2939","09126","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2940","09127","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2941","09128","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2942","09129","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2943","09130","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"2944","09131","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2945","09132","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2946","09133","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2947","09134","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2948","09136","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2949","09137","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2950","09138","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2951","09139","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2952","09140","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2953","09141","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2954","09142","2021-05-10-2021-05-16",0,"10;20",2021-05-16,"May 2021",10
"2955","09143","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2956","09145","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2957","09146","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2958","09147","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2959","09148","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2960","09149","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2961","09150","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2962","09151","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2963","09152","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2964","09153","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2965","09154","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2966","09155","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2967","09156","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2968","09157","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2969","09158","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2970","09159","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2971","09160","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2972","09161","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2973","09162","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2974","09163","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2975","09164","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2976","09165","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2977","09166","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2978","09167","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2979","09168","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2980","09169","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2981","09170","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2982","09171","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2983","09172","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2984","09173","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2985","09174","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2986","09175","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2987","09176","2021-05-10-2021-05-16",0,"500;1000",2021-05-16,"May 2021",500
"2988","09177","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2989","09178","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2990","09179","2021-05-10-2021-05-16",0,"1000;Max",2021-05-16,"May 2021",1000
"2991","09180","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2992","09181","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2993","09182","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2994","09183","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2995","09184","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"2996","09185","2021-05-10-2021-05-16",0,"150;250",2021-05-16,"May 2021",150
"2997","09186","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"2998","09187","2021-05-10-2021-05-16",0,"250;500",2021-05-16,"May 2021",250
"2999","09188","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3000","09189","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3001","09190","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3002","09192","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3003","09193","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3004","09194","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3005","09195","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3006","09196","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3007","09197","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3008","09198","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3009","09199","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3010","09200","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3011","09201","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3012","09202","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3013","09203","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3014","09204","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3015","09205","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3016","09206","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3017","09207","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3018","09208","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3019","09209","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3020","09210","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3021","09211","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3022","09212","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3023","09213","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3024","09214","2021-05-10-2021-05-16",0,"50;150",2021-05-16,"May 2021",50
"3025","09215","2021-05-10-2021-05-16",0,"20;50",2021-05-16,"May 2021",20
"3026","09216","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3027","09217","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3028","09218","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3029","09219","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3030","09220","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3031","09221","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3032","09222","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
"3033","09223","2021-05-10-2021-05-16",0,"0;10",2021-05-16,"May 2021",0
