"","countriesAndTerritories","cases.23/11/2020","cases.22/11/2020","cases.21/11/2020","cases.20/11/2020","cases.19/11/2020","cases.18/11/2020","cases.17/11/2020","cases.16/11/2020","cases.15/11/2020","cases.14/11/2020","cases.13/11/2020","cases.12/11/2020","cases.11/11/2020","cases.10/11/2020","cases.09/11/2020","cases.08/11/2020","cases.07/11/2020","cases.06/11/2020","cases.05/11/2020","cases.04/11/2020","cases.03/11/2020","cases.02/11/2020","cases.01/11/2020","cases.31/10/2020","cases.30/10/2020","cases.29/10/2020","cases.28/10/2020","cases.27/10/2020","cases.26/10/2020","cases.25/10/2020","cases.24/10/2020","cases.23/10/2020","cases.22/10/2020","cases.21/10/2020","cases.20/10/2020","cases.19/10/2020","cases.18/10/2020","cases.17/10/2020","cases.16/10/2020","cases.15/10/2020","cases.14/10/2020","cases.13/10/2020","cases.12/10/2020","cases.11/10/2020","cases.10/10/2020","cases.09/10/2020","cases.08/10/2020","cases.07/10/2020","cases.06/10/2020","cases.05/10/2020","cases.04/10/2020","cases.03/10/2020","cases.02/10/2020","cases.01/10/2020","cases.30/09/2020","cases.29/09/2020","cases.28/09/2020","cases.27/09/2020","cases.26/09/2020","cases.25/09/2020","cases.24/09/2020","cases.23/09/2020","cases.22/09/2020","cases.21/09/2020","cases.20/09/2020","cases.19/09/2020","cases.18/09/2020","cases.17/09/2020","cases.16/09/2020","cases.15/09/2020","cases.14/09/2020","cases.13/09/2020","cases.12/09/2020","cases.11/09/2020","cases.10/09/2020","cases.09/09/2020","cases.08/09/2020","cases.07/09/2020","cases.06/09/2020","cases.05/09/2020","cases.04/09/2020","cases.03/09/2020","cases.02/09/2020","cases.01/09/2020","cases.31/08/2020","cases.30/08/2020","cases.29/08/2020","cases.28/08/2020","cases.27/08/2020","cases.26/08/2020","cases.25/08/2020","cases.24/08/2020","cases.23/08/2020","cases.22/08/2020","cases.21/08/2020","cases.20/08/2020","cases.19/08/2020","cases.18/08/2020","cases.17/08/2020","cases.16/08/2020","cases.15/08/2020","cases.14/08/2020","cases.13/08/2020","cases.12/08/2020","cases.11/08/2020","cases.10/08/2020","cases.09/08/2020","cases.08/08/2020","cases.07/08/2020","cases.06/08/2020","cases.05/08/2020","cases.04/08/2020","cases.03/08/2020","cases.02/08/2020","cases.01/08/2020","cases.31/07/2020","cases.30/07/2020","cases.29/07/2020","cases.28/07/2020","cases.27/07/2020","cases.26/07/2020","cases.25/07/2020","cases.24/07/2020","cases.23/07/2020","cases.22/07/2020","cases.21/07/2020","cases.20/07/2020","cases.19/07/2020","cases.18/07/2020","cases.17/07/2020","cases.16/07/2020","cases.15/07/2020","cases.14/07/2020","cases.13/07/2020","cases.12/07/2020","cases.11/07/2020","cases.10/07/2020","cases.09/07/2020","cases.08/07/2020","cases.07/07/2020","cases.06/07/2020","cases.05/07/2020","cases.04/07/2020","cases.03/07/2020","cases.02/07/2020","cases.01/07/2020","cases.30/06/2020","cases.29/06/2020","cases.28/06/2020","cases.27/06/2020","cases.26/06/2020","cases.25/06/2020","cases.24/06/2020","cases.23/06/2020","cases.22/06/2020","cases.21/06/2020","cases.20/06/2020","cases.19/06/2020","cases.18/06/2020","cases.17/06/2020","cases.16/06/2020","cases.15/06/2020","cases.14/06/2020","cases.13/06/2020","cases.12/06/2020","cases.11/06/2020","cases.10/06/2020","cases.09/06/2020","cases.08/06/2020","cases.07/06/2020","cases.06/06/2020","cases.05/06/2020","cases.04/06/2020","cases.03/06/2020","cases.02/06/2020","cases.01/06/2020","cases.31/05/2020","cases.30/05/2020","cases.29/05/2020","cases.28/05/2020","cases.27/05/2020","cases.26/05/2020","cases.25/05/2020","cases.24/05/2020","cases.23/05/2020","cases.22/05/2020","cases.21/05/2020","cases.20/05/2020","cases.19/05/2020","cases.18/05/2020","cases.17/05/2020","cases.16/05/2020","cases.15/05/2020","cases.14/05/2020","cases.13/05/2020","cases.12/05/2020","cases.11/05/2020","cases.10/05/2020","cases.09/05/2020","cases.08/05/2020","cases.07/05/2020","cases.06/05/2020","cases.05/05/2020","cases.04/05/2020","cases.03/05/2020","cases.02/05/2020","cases.01/05/2020","cases.30/04/2020","cases.29/04/2020","cases.28/04/2020","cases.27/04/2020","cases.26/04/2020","cases.25/04/2020","cases.24/04/2020","cases.23/04/2020","cases.22/04/2020","cases.21/04/2020","cases.20/04/2020","cases.19/04/2020","cases.18/04/2020","cases.17/04/2020","cases.16/04/2020","cases.15/04/2020","cases.14/04/2020","cases.13/04/2020","cases.12/04/2020","cases.11/04/2020","cases.10/04/2020","cases.09/04/2020","cases.08/04/2020","cases.07/04/2020","cases.06/04/2020","cases.05/04/2020","cases.04/04/2020","cases.03/04/2020","cases.02/04/2020","cases.01/04/2020","cases.31/03/2020","cases.30/03/2020","cases.29/03/2020","cases.28/03/2020","cases.27/03/2020","cases.26/03/2020","cases.25/03/2020","cases.24/03/2020","cases.23/03/2020","cases.22/03/2020","cases.21/03/2020","cases.20/03/2020","cases.19/03/2020","cases.18/03/2020","cases.17/03/2020","cases.16/03/2020","cases.15/03/2020","cases.11/03/2020","cases.08/03/2020","cases.02/03/2020","cases.01/03/2020","cases.29/02/2020","cases.28/02/2020","cases.27/02/2020","cases.26/02/2020","cases.25/02/2020","cases.24/02/2020","cases.23/02/2020","cases.22/02/2020","cases.21/02/2020","cases.20/02/2020","cases.19/02/2020","cases.18/02/2020","cases.17/02/2020","cases.16/02/2020","cases.15/02/2020","cases.14/02/2020","cases.13/02/2020","cases.12/02/2020","cases.11/02/2020","cases.10/02/2020","cases.09/02/2020","cases.08/02/2020","cases.07/02/2020","cases.06/02/2020","cases.05/02/2020","cases.04/02/2020","cases.03/02/2020","cases.02/02/2020","cases.01/02/2020","cases.31/01/2020","cases.30/01/2020","cases.29/01/2020","cases.28/01/2020","cases.27/01/2020","cases.26/01/2020","cases.25/01/2020","cases.24/01/2020","cases.23/01/2020","cases.22/01/2020","cases.21/01/2020","cases.20/01/2020","cases.19/01/2020","cases.18/01/2020","cases.17/01/2020","cases.16/01/2020","cases.15/01/2020","cases.14/01/2020","cases.13/01/2020","cases.12/01/2020","cases.11/01/2020","cases.10/01/2020","cases.09/01/2020","cases.08/01/2020","cases.07/01/2020","cases.06/01/2020","cases.05/01/2020","cases.04/01/2020","cases.03/01/2020","cases.02/01/2020","cases.01/01/2020","cases.31/12/2019","cases.14/03/2020","cases.13/03/2020","cases.12/03/2020","cases.10/03/2020","cases.09/03/2020","cases.06/03/2020","cases.05/03/2020","cases.04/03/2020","cases.03/03/2020","cases.07/03/2020"
"27042","Italy",28337,34764,37239,36176,34280,32191,27352,33977,37249,40902,37977,32961,35090,25269,32614,39809,37802,34502,30548,28241,22253,29905,31756,31079,26829,24988,21989,17007,21273,19640,19143,16078,15199,10871,9337,11705,10925,10009,8803,7332,5898,4619,5456,5724,5372,4458,3677,2677,2257,2578,2843,2499,2548,1850,1647,1494,1766,1869,1912,1786,1640,1391,1350,1587,1637,1907,1583,1452,1229,1008,1456,1501,1616,1597,1430,1369,1150,1296,1694,1732,1397,1326,975,996,1365,1444,1460,1409,1366,876,953,1209,1071,947,840,642,401,320,477,629,574,522,476,412,259,463,347,552,401,384,190,159,238,295,379,382,288,202,168,254,274,252,306,280,128,190,218,249,231,230,162,114,169,234,188,276,214,193,137,208,192,235,223,201,182,142,126,174,175,255,296,577,113,221,224,264,-148,331,328,210,301,338,346,163,379,202,283,280,197,270,518,177,321,318,178,355,416,516,593,584,397,300,531,669,652,642,665,813,451,675,875,789,992,888,1402,744,802,1083,1327,1401,1444,1075,1221,1389,1900,1965,1872,2086,2091,1739,2324,2357,3021,2646,3370,2729,2256,3047,3491,3493,3786,2667,2972,3153,4092,4694,3951,4204,3836,3039,3599,4316,4805,4585,4668,4782,4053,4050,5217,5974,5959,6153,5210,5249,4789,5560,6557,5986,5322,4207,3526,4000,2823,3497,977,1247,561,240,238,250,78,93,97,53,62,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2651,2313,1797,1492,769,587,466,347,778
"27371","Jamaica",44,89,63,69,90,0,45,104,57,89,53,8,31,36,34,46,53,47,30,39,126,37,89,78,76,64,38,35,44,32,38,155,71,53,47,79,63,65,78,79,97,95,159,196,90,82,82,97,117,100,104,136,93,80,239,150,164,129,135,192,122,129,134,230,187,197,223,109,109,162,148,112,0,74,114,140,80,79,60,68,74,139,326,0,244,102,141,66,72,120,83,116,67,56,98,46,17,16,31,0,11,6,18,16,8,20,16,29,30,8,15,11,11,19,0,8,1,2,11,5,16,5,0,7,0,19,16,6,3,2,1,3,1,0,5,0,2,6,8,5,4,7,6,8,5,4,2,6,4,2,6,8,5,6,2,5,26,0,5,0,4,2,1,3,6,0,6,1,2,1,4,1,0,2,2,5,6,6,0,5,8,4,2,6,10,5,9,0,0,3,6,2,0,2,2,3,4,8,2,10,5,2,2,6,31,10,26,15,17,14,45,17,36,0,19,10,27,23,10,20,18,20,32,1,3,4,2,0,0,4,1,3,2,6,3,6,0,4,2,6,0,1,4,2,0,0,0,3,1,2,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,NA,NA,NA,NA,NA,NA,NA
"27627","Japan",738,2514,2398,2301,2151,1489,2649,0,1694,1685,1587,1555,1173,899,998,1172,1132,944,938,619,468,667,754,770,770,736,618,424,540,699,697,614,591,453,353,471,593,632,721,570,467,326,435,679,594,619,477,496,308,400,571,553,1205,0,516,363,441,635,558,456,273,330,781,0,584,579,485,561,490,301,439,674,643,680,495,492,378,437,543,608,669,598,609,527,601,841,850,905,846,701,1367,7,1014,1012,1220,951,1592,1006,238,1137,2064,1069,932,1274,248,1207,1344,1624,1552,1134,1271,1786,1991,1709,598,1315,1126,1344,0,607,596,830,927,726,567,640,454,510,659,583,382,288,352,366,373,410,348,197,193,206,253,240,214,194,151,130,117,86,93,100,87,83,59,52,117,0,59,72,40,41,85,73,47,50,40,41,41,36,33,38,39,46,32,56,46,33,47,85,68,0,28,42,31,14,23,89,39,20,60,20,48,44,114,55,150,76,51,119,81,84,109,123,174,218,295,263,193,236,276,191,203,290,652,468,276,378,367,390,566,628,585,482,455,390,507,743,658,579,511,351,252,383,336,318,439,225,0,87,173,194,135,96,75,65,39,43,39,57,77,44,5,10,34,43,54,47,15,9,20,24,22,20,0,12,27,12,9,18,7,0,7,14,8,1,4,0,0,0,0,0,0,0,5,0,1,4,1,3,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,51,26,33,32,49,14,0,59
"27956","Jersey",0,0,14,11,11,11,32,0,0,11,17,14,18,29,0,0,11,12,12,17,17,0,0,5,3,6,4,26,0,0,4,3,7,7,19,0,0,0,3,4,4,30,0,0,6,2,3,7,10,0,0,2,5,5,1,8,0,0,1,0,1,2,3,0,0,2,2,3,0,6,0,0,1,-6,0,1,0,0,1,2,0,2,5,0,0,1,1,1,3,4,1,0,0,1,1,4,0,2,0,0,3,1,4,0,2,0,0,0,1,1,4,4,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,5,0,1,1,1,0,1,0,0,0,0,0,1,1,5,0,0,2,1,2,1,2,2,21,0,6,0,4,21,1,6,0,0,4,15,0,15,13,0,1,14,32,5,37,0,0,18,0,2,9,20,14,0,0,3,3,0,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28205","Jordan",5268,3826,4940,5469,7933,6454,5861,2373,4750,4469,5685,5419,5996,5665,4519,3554,5384,4630,4658,4833,5877,3259,3301,3921,3443,3087,3800,1968,2337,1820,2489,2821,2648,2035,1364,1520,1505,1539,2459,2423,2054,1147,928,1235,1246,1317,1199,1537,1824,891,1099,549,1276,1776,823,734,431,850,620,549,363,634,266,239,196,213,279,175,149,214,252,117,206,80,78,103,67,58,52,68,72,64,63,68,73,24,68,45,40,77,30,33,44,34,16,44,40,20,39,10,9,17,20,15,16,6,9,5,1,7,6,5,19,1,2,4,5,6,8,14,8,15,11,7,-110,5,4,5,3,5,3,15,4,3,3,4,0,0,2,3,14,3,11,3,1,4,7,10,7,18,15,24,5,9,18,7,7,14,6,2,18,8,38,25,27,18,14,23,13,11,19,8,2,9,7,5,4,2,8,2,7,3,4,4,16,12,23,20,16,6,11,10,4,6,14,22,18,14,14,21,2,6,4,1,1,6,2,2,0,2,3,3,4,9,3,0,8,4,6,5,1,4,6,2,8,9,0,14,9,0,4,22,24,0,21,4,6,9,24,23,40,19,26,15,13,15,15,13,4,17,19,1,14,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"28461","Kazakhstan",919,756,977,950,1012,950,626,2955,856,903,817,775,810,575,656,899,774,822,703,701,458,483,681,633,587,442,422,152,166,315,329,365,322,363,130,153,301,258,433,110,404,74,108,352,335,348,358,335,60,96,264,228,298,251,374,68,90,293,301,292,307,440,87,107,335,300,320,335,472,73,129,420,375,430,433,523,80,199,896,104,570,659,99,923,0,633,1422,954,202,0,0,259,960,908,979,1031,1352,334,478,1380,1267,1410,1489,2114,779,900,1883,2009,2404,2590,2861,1434,1867,6407,1289,1414,1472,1544,1526,1402,1494,1740,1687,1646,1685,1630,1499,1636,1808,1707,1674,1759,1866,1636,1798,1708,1726,1962,1376,1109,1403,1452,1644,1501,1509,19246,492,547,461,569,465,520,534,499,507,446,428,474,335,350,383,313,258,366,314,239,245,215,165,183,199,245,271,225,263,450,476,450,356,272,335,438,209,403,322,363,265,218,311,283,307,279,0,154,177,114,90,202,144,188,225,156,157,87,206,167,299,142,203,143,65,170,148,143,166,76,214,81,63,121,139,64,88,218,81,40,38,43,55,34,139,71,0,74,38,8,15,41,55,36,73,32,9,17,2,4,3,4,12,4,22,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28715","Kenya",968,1211,1048,1459,957,925,559,972,1080,1470,2135,0,1344,756,719,1065,1109,1008,1494,492,724,685,1395,1185,761,1018,836,276,931,947,631,1068,497,571,195,685,616,437,602,604,318,73,388,538,442,271,321,137,22,243,261,210,184,151,210,53,244,164,218,141,130,139,98,152,105,148,275,96,48,0,188,176,190,143,104,151,102,83,136,179,212,178,114,144,263,164,241,373,213,246,193,246,355,322,426,379,271,245,271,515,580,650,679,497,492,599,699,727,538,671,605,544,690,727,723,788,544,606,372,960,375,667,796,637,397,418,603,688,389,421,461,497,189,379,278,473,447,278,183,181,309,389,247,268,307,176,120,259,278,149,178,254,155,59,260,104,117,213,184,133,133,137,152,90,121,105,127,95,167,126,134,124,123,72,59,74,143,127,147,123,62,72,22,31,52,80,66,51,25,57,49,23,21,22,15,28,23,28,14,25,47,45,25,30,24,15,12,10,11,8,12,7,16,17,22,0,11,8,16,12,9,9,8,11,6,2,5,5,7,14,16,16,4,12,29,22,9,8,4,7,0,6,0,9,1,8,0,0,0,3,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28970","Kosovo",707,711,855,807,720,690,688,501,765,963,767,733,596,637,730,491,728,661,546,344,476,337,514,418,284,281,197,205,186,166,169,159,124,130,118,137,148,104,77,80,98,68,49,80,79,33,49,75,0,56,55,40,43,46,54,48,47,46,46,63,62,66,79,61,63,57,43,76,71,55,71,70,50,69,76,97,85,92,117,119,78,112,147,120,119,115,119,141,157,136,99,111,169,162,158,162,141,129,141,145,142,193,205,171,172,188,190,181,196,218,225,250,245,224,226,258,194,239,496,0,237,213,181,409,0,142,118,145,235,0,119,0,187,216,408,207,214,183,195,152,292,0,0,73,113,79,122,87,96,62,69,95,52,47,96,75,82,83,77,141,129,49,53,58,28,29,6,29,40,36,11,5,19,13,27,13,6,12,4,1,9,6,0,7,21,1,14,1,3,7,23,10,18,8,24,11,14,8,1,1,4,1,4,11,11,9,12,10,12,22,33,28,34,39,26,6,37,28,31,36,30,41,15,18,79,33,23,3,14,19,26,10,8,9,8,13,7,12,3,3,6,15,8,2,28,2,7,3,1,1,3,3,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29225","Kuwait",322,426,486,485,452,556,489,499,691,718,773,778,903,735,538,742,825,795,763,787,759,608,589,671,760,814,775,682,708,695,812,889,813,886,686,663,739,729,746,532,844,777,548,492,635,698,475,676,567,567,371,411,494,614,587,437,345,758,590,552,616,719,530,385,521,704,825,698,829,708,553,736,653,740,838,857,805,619,720,865,900,667,702,473,412,646,633,674,698,613,432,571,688,502,622,675,643,622,508,512,699,701,717,668,687,514,472,682,620,651,475,388,463,491,428,626,754,770,606,464,684,753,687,751,671,559,300,683,553,791,703,666,614,836,478,740,833,762,601,703,638,631,813,919,745,671,582,551,688,915,909,846,742,641,505,467,604,541,575,527,511,454,514,520,609,683,630,662,717,487,723,562,710,887,719,851,1008,1072,845,692,608,665,838,900,955,1041,804,1073,841,1048,942,885,947,751,991,598,1065,415,641,278,485,526,295,364,242,353,284,300,152,213,183,278,215,151,168,85,80,163,94,134,119,50,55,66,80,161,83,55,112,78,109,77,137,0,25,28,23,11,20,10,17,13,4,2,1,12,17,11,6,12,7,11,8,4,4,3,1,0,2,17,15,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,1,3,2,NA,NA,10,NA
"29551","Kyrgyzstan",304,432,447,386,422,425,486,479,551,499,567,527,400,570,571,515,556,439,535,495,400,436,565,484,596,522,538,568,420,606,556,582,547,549,384,1036,0,470,431,388,330,641,306,0,307,520,298,0,164,207,244,128,215,172,147,167,104,161,158,175,127,88,71,55,81,91,91,81,144,0,47,53,144,0,71,87,75,48,87,89,92,99,78,60,78,108,125,128,101,113,119,237,186,0,378,179,0,155,135,483,304,310,0,304,278,258,332,425,503,549,569,412,410,420,494,582,631,748,548,483,1249,317,921,967,1108,1108,611,1926,11505,603,521,439,421,488,719,552,511,361,345,450,314,283,327,1032,0,439,279,269,235,309,250,228,207,163,205,170,192,132,95,90,100,87,78,41,37,36,38,23,25,33,38,37,28,26,28,69,26,60,68,74,52,35,30,39,14,37,43,27,27,78,21,6,29,38,7,21,14,71,25,11,24,28,13,35,26,23,0,17,21,13,13,17,9,25,19,22,22,14,48,17,23,17,19,11,42,38,41,18,10,42,12,72,0,19,13,5,23,0,0,26,14,0,2,26,2,0,8,0,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29801","Laos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,1,1,0,0,0,1,0,3,0,0,0,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30045","Latvia",376,642,380,366,442,278,89,316,395,455,533,453,208,92,215,404,357,367,313,171,132,242,215,284,251,251,136,79,211,259,250,161,188,115,44,58,188,148,114,102,75,95,74,89,137,109,67,68,40,67,74,77,44,95,32,21,22,29,31,22,12,34,1,10,17,4,8,4,5,3,10,5,11,5,11,3,1,3,9,6,4,2,8,3,18,0,9,6,18,5,0,4,3,3,1,3,0,1,7,7,1,4,0,10,3,2,7,6,18,8,3,3,5,7,3,4,4,0,1,13,1,2,6,4,1,0,3,4,6,1,0,4,1,0,19,0,13,7,7,3,1,1,0,1,3,1,1,1,3,1,0,0,0,0,0,1,2,4,6,1,0,0,1,2,2,3,1,0,2,4,0,3,0,8,5,1,1,3,4,4,4,2,1,16,5,9,4,3,1,11,27,8,11,1,4,7,9,2,19,9,4,0,17,8,1,12,9,13,18,6,8,20,6,17,13,9,12,15,30,7,9,9,2,4,21,18,23,12,29,6,9,24,16,35,12,48,22,0,71,25,36,23,24,17,41,15,13,25,15,10,25,5,5,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,3,1,NA,NA,NA,1,NA
"30307","Lebanon",1193,1628,1709,1909,2084,1507,1016,1163,1660,1904,1874,1922,1552,1119,1139,1769,2142,2089,1888,1512,1080,1389,1699,1751,1933,1850,1809,796,1484,1427,1452,1450,1241,1392,658,1002,1171,1368,1499,1377,1245,2066,0,1388,1426,1367,1459,1261,1175,988,1321,1291,1248,1257,1105,1018,1012,1280,1143,1027,940,865,684,1006,779,750,685,634,592,547,641,686,546,560,553,498,400,415,521,527,588,598,469,438,595,662,676,689,561,532,964,0,611,628,605,1010,0,456,439,397,334,298,292,309,295,294,272,279,255,355,0,177,155,175,221,129,182,141,132,168,175,147,156,124,75,46,84,75,101,57,91,32,85,166,86,71,65,39,22,12,18,25,34,8,10,33,5,21,22,35,18,22,19,16,51,26,15,6,16,9,18,4,20,20,14,20,18,19,11,8,6,50,14,9,13,29,19,4,7,21,21,5,17,11,62,63,7,23,20,9,11,5,8,8,11,14,36,13,12,34,9,1,3,4,4,4,4,4,7,3,3,8,8,6,5,0,4,1,4,5,5,17,9,2,11,10,27,7,27,7,14,7,26,0,15,16,17,8,26,21,23,35,29,37,19,18,67,14,16,13,0,21,6,27,0,NA,6,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,20,9,10,3,NA,NA,3,6
"30632","Lesotho",0,19,8,0,17,0,0,0,0,15,0,0,59,0,0,0,4,0,2,8,6,0,0,0,0,0,4,3,6,11,5,0,85,0,0,0,0,0,0,28,0,0,5,0,14,103,0,0,3,0,0,41,44,19,11,7,0,0,51,83,0,0,0,34,63,0,0,82,0,0,0,0,81,0,0,16,0,0,0,63,0,0,0,19,15,0,0,0,2,34,0,0,0,19,50,0,0,0,43,19,69,17,17,0,39,0,0,0,16,0,8,0,16,98,0,28,71,0,59,27,60,0,0,0,0,0,0,48,55,0,11,12,0,49,50,0,43,0,0,12,44,0,0,0,8,0,0,3,0,4,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
