com2020,semaine_glissante,clage_65,ti_classe,semaine,mois,incid_bis
17329,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17330,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17331,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17332,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17333,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17334,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17335,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17336,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17337,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17338,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17339,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17340,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17341,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17342,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17343,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17344,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17345,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17346,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17347,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17348,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17349,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17350,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17351,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17353,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17354,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17355,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17356,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17357,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17358,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17359,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17360,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17361,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17362,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17363,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17364,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17365,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17366,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17367,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17369,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
17372,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17373,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17374,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17375,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17376,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17377,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17378,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17379,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17380,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17381,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17382,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17383,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17384,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17385,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17386,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17387,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17388,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17389,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17390,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17391,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17393,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17394,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17395,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17396,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17397,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17398,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17400,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17401,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17402,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17403,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17404,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17405,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17406,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17407,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17408,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17409,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17410,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17411,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17412,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17413,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17414,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17415,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17416,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17417,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17418,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17420,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17421,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17422,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17423,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17424,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17425,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17426,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17427,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17428,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17429,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17430,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17431,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17432,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17433,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17434,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17435,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
17436,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17437,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
17438,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17439,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17440,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17441,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17442,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17443,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17444,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17445,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17446,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17447,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17448,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17449,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17450,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17451,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17452,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17453,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17454,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17455,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17457,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17458,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17459,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17460,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17461,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17462,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
17463,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17464,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17465,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
17466,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17467,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17468,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17469,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17470,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17471,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17472,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17473,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17474,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17476,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
17477,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17478,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17479,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
17480,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
17481,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17482,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
17483,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17484,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
17485,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
17486,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18001,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18002,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18003,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18004,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18005,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18006,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18007,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18008,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18009,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18010,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18011,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18012,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18013,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18014,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18015,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18016,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18017,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18018,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18019,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18020,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18021,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18022,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18023,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18024,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18025,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18026,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18027,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18028,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18029,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18030,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18031,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18032,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18033,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18034,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18035,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18036,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18037,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18038,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18039,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18040,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18041,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18042,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18043,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18044,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18045,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18046,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18047,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18048,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18049,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18050,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18051,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18052,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18053,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18054,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18055,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18056,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18057,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18058,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18059,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18060,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
18061,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18062,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18063,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18064,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18065,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18066,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18067,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18068,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18069,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18070,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18071,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18072,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18073,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18074,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18075,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18076,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18077,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18078,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18079,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18080,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18081,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18082,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18083,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18084,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18085,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18086,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18087,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18088,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18089,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18090,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18091,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18092,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18093,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18094,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18095,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18096,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18097,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18098,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18099,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18100,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18101,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18102,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18103,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18104,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18105,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18106,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18107,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18108,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18109,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18110,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18111,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
18112,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18113,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18114,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18115,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18116,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18117,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18118,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18119,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18120,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18121,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18122,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18124,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18125,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18126,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18127,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18128,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18129,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18130,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18131,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18132,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18133,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18134,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18135,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18136,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18137,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18138,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18139,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18140,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18141,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18142,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18143,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18144,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18145,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18146,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18147,2021-04-13-2021-04-19,0,10;20,19 04 2021,Apr 21,10
18148,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18149,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18150,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18151,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18152,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18153,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18154,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18155,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18156,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18157,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18158,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18159,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18160,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18161,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18162,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18163,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18164,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18165,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18166,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18167,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18168,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18169,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18170,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18171,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18172,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18173,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18174,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18175,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18176,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18177,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18178,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18179,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18180,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18181,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18182,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18183,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18184,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
18185,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18186,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18187,2021-04-13-2021-04-19,0,500;1000,19 04 2021,Apr 21,500
18188,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18189,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18190,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18191,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18192,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18193,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18194,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18195,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18196,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18197,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18198,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18199,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18200,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18201,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18202,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18203,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18204,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18205,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18206,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18207,2021-04-13-2021-04-19,0,250;500,19 04 2021,Apr 21,250
18208,2021-04-13-2021-04-19,0,50;150,19 04 2021,Apr 21,50
18209,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18210,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18211,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18212,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18213,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18214,2021-04-13-2021-04-19,0,150;250,19 04 2021,Apr 21,150
18215,2021-04-13-2021-04-19,0,0;10,19 04 2021,Apr 21,0
18216,2021-04-13-2021-04-19,0,1000;Max,19 04 2021,Apr 21,1000
18217,2021-04-13-2021-04-19,0,20;50,19 04 2021,Apr 21,20
